any_other_offence_involving_possession_and_or_use_of_weapons,142.1-checkbox,404ebe65-35c0-4769-938b-95afbc03f049
any_other_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-checkbox,9fe2a213-9c11-454c-818e-88509cb44fac
none_of_the_above_apply,145.1-checkbox,160ae8a9-ec7d-442e-b326-378a04a38fa4
assaulted_threatened_staff,147.1-checkbox,14ab8b61-8811-4d47-b6f2-8881619f0aa3
assaulted_threatened_others,148.1-checkbox,c7e8cc27-b805-4a4b-bb8d-3689c6206d46
been_violent_towards_partner_other_member_of_their_family,149.1-checkbox,8d1d257c-8618-45ac-adba-01bc4a0d67af
committed_a_serious_offence_whilst_not_complying_with_medication,150.1-checkbox,b2184cac-a2a0-46a1-88b9-19ae4b64cabd
been_involved_in_any_hate-based_behaviour,152.1-checkbox,af20af57-388e-4ee1-824d-0a516623dbf9
been_assessed_as_high_risk_of_serious_harm_on_a_previous_occasion,153.1-checkbox,f2b7c14a-ee13-4cbc-b9d4-0ba5594b6c8b
been_a_conditionally_discharged_patient_subject_to_a_restriction_order_under_section_41_mha_1983,156.1-checkbox,ca4b265c-7be9-4c7a-ab6e-b947bdf375af
been_a_stalker,158.1-checkbox,66cb63ce-4cf8-43b3-95cb-0da1ee953717
displayed_obsessive_behaviour_linked_to_offending,159.1-checkbox,3aa0b6d0-886b-4682-936d-9c23aabf090e
been_involved_in_bizarre_or_ritualistic_aspects_linked_to_offending,160.1-checkbox,29e76b3e-3ee6-4387-ac10-50aca26ffa2a
displayed_any_offence-related_behaviour_observed_in_a_custodial_setting,161.1-checkbox,1c82ab38-b8d9-4e10-b783-407297d6f292
displayed_any_inappropriate_behaviour_towards_members_of_staff_visitors_or_prisoners,162.1-checkbox,be1fb2dc-2237-4cf6-91d6-33505e8e1676
established_links_or_associations_whilst_in_custody_which_increase_risk_of_serious_harm,163.1-checkbox,d97b7227-515b-41f6-ba37-ca243ecf9f65
committed_an_offence_involving_excessive_use_of_violence_or_sadistic_violence,163.2-checkbox,bb6ebcbf-cffd-4675-9228-5711e63a7d0f
none_of_the_above_apply,164.1-checkbox,95e79ec5-f020-45bc-985a-9beb8a9f060d
is_the_offender_now_or_on_release_likely_to_live_with_or_have_frequent_contact_with_any_child_who_is_on_the_child_protection_register_or_is_being_looked_after_by_the_local_authority_,165.1-drop-down,bb3b749e-79ea-413d-b46b-35cd05f93c05
are_there_any_concerns_in_relation_to_children,166.1-drop-down,d066304a-c690-4634-aa24-02f1539dc5cb
should_contact_be_made_with_social_services_,167.1-radios,b82889ff-16cb-4a22-b4fe-7c341c2987de
risk_of_suicide,169.1-drop-down,068ec65c-cd6e-4993-ae14-6e1c22e2afc2
risk_of_self-harm,170.1-drop-down,157bf7d7-41e3-4682-8197-ab59861c47e8
coping_in_custody_hostel_setting,171.1-drop-down,781e75ae-99b8-42de-bc6c-f73364fa2c3e
vulnerability,172.1-drop-down,fc686c93-aaad-4685-8840-9431e6038464
escape_abscond,174.1-drop-down,81c70cce-0b47-4b4c-98c1-aa860a57295b
control_issues_disruptive_behaviour,175.1-drop-down,82bbb2b4-5c14-4525-bf22-131b09598c8b
concerns_in_respect_of_breach_of_trust,176.1-drop-down,f1b31fe9-45e2-4887-a759-614e3b679cc0
risks_to_other_prisoners,177.1-drop-down,12aba886-82a9-424c-93be-a549eb2cc764
is_there_anything_else_about_the_offender_that_leads_you_to_consider_that_a_full_analysis_should_be_completed_if_yes_give_details_below,178.1-radios,be6ebe75-da14-44a8-8db8-a9c71bec743c
give_details_of_relevant_factors_and_situations_if_not_covered_previously,199.1-radios,aaa9c721-4eca-42e4-9b07-539b1ded71e0
have_there_been_any_child_protection_conferences_or_‘looked_after_children’_reviews,212.1-drop-down,5fffaa05-bee8-433a-b22e-313d5915eea9
are_there_any_current_concerns_about_suicide,218.1-drop-down,8a958501-feee-47a7-bf46-000f5e4913bf
are_there_any_current_concerns_about_self-harm,219.1-drop-down,060c6f22-0b04-452b-9d51-0b5ee99e0bcd
have_there_been_any_concerns_about_suicide_in_the_past,220.1-drop-down,7491472d-f18c-4db6-ab8b-ef3fd4fca02c
are_there_any_current_concerns_about_coping_in_custody,222.1-drop-down,0c3a866a-aa7b-4f8d-bc06-8b3ffd76e4a0
are_there_any_current_concerns_about_coping_in_hostel_settings,223.1-drop-down,c609ca96-08ca-42a1-baec-4675f628a423
are_there_any_previous_concerns_about_coping_in_custody,225.1-drop-down,08543da3-0361-499b-8bef-36320967459a
are_there_any_previous_concerns_about_coping_in_hostel_settings,226.1-drop-down,c44cca53-aade-4ede-8cb3-0a3148753fd0
have_there_been_any_previous_concerns_about_vulnerability_eg_victimisation_being_bullied_assaulted_exploited_,230.1-drop-down,e829c676-96cd-42fd-b87b-e9abf6f9c221
are_there_any_previous_concerns_about_escape_and_abscond,236.1-drop-down,4d1ff97f-de27-48ac-ad97-c4402028be59
are_there_any_previous_concerns_about_control_and_disruptive_behaviour,240.1-drop-down,d9083997-4061-41e1-acb5-13795fea00ca
are_there_any_previous_concerns_about_breach_of_trust,244.1-drop-down,e1c4a34d-d4cb-4446-b16a-e24d271cb0ec
is_the_offender_required_to_register_under_the_sex_offender_act_1997_,274.1-radios,a0ae05d3-c6a5-40ca-97ba-442f73407b66
education_training_and_employability_status,81.1-radios,f67f1555-c314-4d0a-9c7f-abc355fe1bff
is_the_offender_now_or_on_release_likely_to_live_with_or_have_frequent_contact_with_any_child_who_is_on_the_child_protection_register_or_is_being_looked_after_by_the_local_authority_,165.1-radios,24584de0-fae2-4821-9d9b-bbf6b874eb8b
are_there_any_concerns_in_relation_to_children,166.1-radios,241e1b42-ccc3-4b37-917b-40db31da234e
risk_of_suicide,169.1-radios,7ec5fcc8-624a-439d-b237-ccb70102fc42
risk_of_self-harm,170.1-radios,c4f83773-f18f-41ee-95e1-30af0cfbd2e7
coping_in_custody_hostel_setting,171.1-radios,9d230033-03b6-4e4d-b616-5f89d6362249
vulnerability,172.1-radios,0fd27452-567d-4414-8003-0cd8ec7cd2c9
escape_abscond,174.1-radios,f775bb4d-c7be-4e0c-a735-685112fe9b6d
control_issues_disruptive_behaviour,175.1-radios,80f5bed4-9fd5-4103-b3cc-4050d1a7cb87
concerns_in_respect_of_breach_of_trust,176.1-radios,016c7243-39eb-454a-8e10-17619b1654b1
risks_to_other_prisoners,177.1-radios,4dc7a258-3e7b-45fb-a3c9-1ef4be9253d7
have_there_been_any_child_protection_conferences_or_‘looked_after_children’_reviews,212.1-radios,c6f64275-692d-4e7d-a291-4ad6124f3a62
are_there_any_current_concerns_about_suicide,218.1-radios,0ac64ae9-eb3a-4d38-ab7d-5e03f3040917
are_there_any_current_concerns_about_self-harm,219.1-radios,b8ed774b-25ab-4bbb-ad10-f2eb79fc8382
have_there_been_any_concerns_about_suicide_in_the_past,220.1-radios,fdbddfc6-6aa4-45e9-a24a-42d61215dd0c
are_there_any_current_concerns_about_coping_in_custody,222.1-radios,e84ca6d6-0939-427f-b2ed-3cf63a6165de
are_there_any_current_concerns_about_coping_in_hostel_settings,223.1-radios,b55c2001-dfd4-49d7-ab68-44f745b29d29
are_there_any_previous_concerns_about_coping_in_custody,225.1-radios,b8eebaf3-436e-4f12-8ff8-bb7554654f9d
are_there_any_previous_concerns_about_coping_in_hostel_settings,226.1-radios,042fa616-eb7d-4c63-ac36-69c116de5c72
have_there_been_any_previous_concerns_about_vulnerability_eg_victimisation_being_bullied_assaulted_exploited_,230.1-radios,b2c213f5-b4d6-4bd3-8b4d-58a38a89e578
are_there_any_previous_concerns_about_escape_and_abscond,236.1-radios,08787e43-0e02-436d-afea-a189388c251f
are_there_any_previous_concerns_about_control_and_disruptive_behaviour,240.1-radios,71e51dc0-4ab3-43f0-9d65-d24c044b365f
are_there_any_previous_concerns_about_breach_of_trust,244.1-radios,2f2ee672-92f3-4a14-b112-f1ae7ae708ff
education_training_and_employability_status,81.1-radio,7b3135b6-c59c-4e9a-98d8-70f37737fe89
is_the_offender_now_or_on_release_likely_to_live_with_or_have_frequent_contact_with_any_child_who_is_on_the_child_protection_register_or_is_being_looked_after_by_the_local_authority_,165.1-radio,4970b373-a526-418b-9df1-b105ad4135fa
are_there_any_concerns_in_relation_to_children,166.1-radio,6c8f4b63-5c8d-4ca6-b611-23c2c6be6b19
should_contact_be_made_with_social_services_,167.1-radio,a5653874-d9dd-45d9-8cce-caac576fe190
risk_of_suicide,169.1-radio,b7d3e56e-4df0-4152-b92d-edb51e2e95a9
risk_of_self-harm,170.1-radio,b7572668-fe3c-4688-9a2f-27d70b7ccbc1
coping_in_custody_hostel_setting,171.1-radio,be770fd2-5c0b-4d02-b1b1-8590edcf5f4e
vulnerability,172.1-radio,a13e68d3-4334-4b37-9d4d-6b929b73026a
escape_abscond,174.1-radio,52f0b70c-e4d2-4620-a913-e56dff7d07b8
control_issues_disruptive_behaviour,175.1-radio,0b21d158-e98d-418c-8df8-e464d30935e5
concerns_in_respect_of_breach_of_trust,176.1-radio,25e6061c-0829-427f-aac3-e4f6a33775c3
risks_to_other_prisoners,177.1-radio,9e716a4d-89bb-4e39-8928-dfcf6e4aef88
is_there_anything_else_about_the_offender_that_leads_you_to_consider_that_a_full_analysis_should_be_completed_if_yes_give_details_below,178.1-radio,7ec33f07-eb93-444c-a1d5-3fdf0b805689
give_details_of_relevant_factors_and_situations_if_not_covered_previously,199.1-radio,bd694469-173a-4388-b1c3-eadea9aa1a75
have_there_been_any_child_protection_conferences_or_‘looked_after_children’_reviews,212.1-radio,92e5004b-071b-4049-87ff-0f641357b687
are_there_any_current_concerns_about_suicide,218.1-radio,f704ecbb-b024-4469-8e8b-2e36cb5aa68f
are_there_any_current_concerns_about_self-harm,219.1-radio,3b5a0cd9-277a-4d43-95d9-e3bea2077c2e
have_there_been_any_concerns_about_suicide_in_the_past,220.1-radio,bd2f876a-0768-4407-a6c2-3513e6173086
are_there_any_current_concerns_about_coping_in_custody,222.1-radio,2268c757-98a1-4d38-9cc1-c9f82851307f
are_there_any_current_concerns_about_coping_in_hostel_settings,223.1-radio,e39d1b50-89fc-4dbd-b250-6a9f07b3d15a
are_there_any_previous_concerns_about_coping_in_custody,225.1-radio,09bd660e-8fff-41d8-931e-c1d0c986ae7d
are_there_any_previous_concerns_about_coping_in_hostel_settings,226.1-radio,da7f3d19-852c-405f-b22d-53c6535a7598
have_there_been_any_previous_concerns_about_vulnerability_eg_victimisation_being_bullied_assaulted_exploited_,230.1-radio,d827e751-4094-4e6a-8f59-08f8ca29bb22
are_there_any_previous_concerns_about_escape_and_abscond,236.1-radio,bec9ddc7-f094-48e8-8c5e-83e59720cacc
are_there_any_previous_concerns_about_control_and_disruptive_behaviour,240.1-radio,e84fc24d-798b-4e5b-9142-46b9bebc6bdb
are_there_any_previous_concerns_about_breach_of_trust,244.1-radio,c5f95ef6-70f9-460a-86cb-93d404489c0a
is_the_offender_required_to_register_under_the_sex_offender_act_1997_,274.1-radio,cc389fab-e16e-4717-a043-c0db16982e01
nomis_id,-freetext,e741debf-755e-4d21-b676-c835693e6c12
source,298.1-freetext,7485b64c-2011-43a0-9245-24248a919d3d
give_details,110.1-freetext,f50dded4-4095-45cd-87cb-5d6df42f0045
describe_circumstances_relevant_issues_and_needs_regarding_current_concerns_refer_to_section_1-12_for_indicators_particlary_section_10_,288.1-freetext,2096b72c-ac71-4664-ad4f-051c2a56a137
is_there_a_current_acct_assessment_care_in_custody_and_teamwork_,289.1-freetext,decd2e3c-ccc7-4067-9cec-05b5144070f6
book_number_,289.1-freetext-book_number_,fce3b416-4145-4a4a-afed-51dbf8fa4e7d
give_details,220.2-freetext,ee92d71a-29b5-497c-998f-d7f645c7ae16
have_there_been_any_concerns_about_self-harm_in_the_past,290.1-freetext,bc8bf6f0-f9f7-4119-baff-68fccd2467fd
give_details,290.2-freetext,32e2fb0f-a6d0-4dc5-b6fc-6c7313542926
date_of_first_sanction,291-freetext,f92b71f3-c991-4aa5-80db-4618db0e9f6d
source,298.1-checkbox,2b93527c-a545-4e41-9fb4-98ee127af393
give_details,299.1-textarea,d9846a60-5ba6-450f-9934-2c9646771f9d
personal_details,ui-freetext,754ffc64-92d7-4fb8-b5e6-23177fd46abe
page_divider,ui-freetext-page_divider,7773b05a-b17c-4f46-96bf-7a29c9b711f1
record_details,ui-freetext-record_details,1f206b5a-8c7f-4de3-81f9-4d4aab65bc44
contact_details,ui-freetext-contact_details,7e188344-be66-4438-ba0f-c024a5388aa1
date_of_first_sanction,291.1-date,53daee33-2c52-48af-99cc-178c483bcf09
personal_details,ui-presentation: heading,3cbcca0f-02c9-4bbe-afc4-cd1e27a889dc
page_divider,ui-presentation: divider,a999178f-6525-4a07-b790-d8e071ba91e1
record_details,ui-presentation: heading-record_details,672c97fb-caa8-4f16-8b0d-e909d499ff16
page_divider,ui-presentation: divider-page_divider,b5237439-d0af-484e-aeda-c0c783111b19
contact_details,ui-presentation: heading-contact_details,64df334c-65aa-4926-b20b-e5b47c79e1bd
update_assessment_details,ui-presentation: link(_/update-assessment_),c07b0b1d-5646-4eb9-8720-ba90422fe98a
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ui-presentation: heading_large,54b53c50-627d-420a-a6a5-282f07207283
offence,35.1.1-freetext,54b03faa-efc0-49ef-9add-7581dca17d70
subcode,35.1.2-freetext,91c83565-91dc-4876-97d7-f186ce04584c
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ui-presentation: heading_large-psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ad1c2a7f-7a0d-4720-9f78-a7edf9722351
any_other_previous_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-checkbox-any_other_previous_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,e23653ff-2b5b-4ecf-8154-b3ff4a6aea3a
give_details,294.1-freetext,0dd75d47-c713-4e65-ae73-7038dc0d9e6b
personal_details,ui3.1-presentation: heading,1ea17930-d467-44c0-9e72-517747618acb
page_divider,ui7.1-presentation: divider,36c52415-8790-424b-bb9b-d329e0ef4183
record_details,ui8.1-presentation: heading,6ce641b7-5aaf-4c9f-aa0b-9c2cab42cfdb
page_divider,ui10.1-presentation: divider,cfed0f26-3fb3-4c9d-bd91-22ca04af3734
contact_details,ui14.1-presentation: heading,783d7918-b217-48a5-b50b-d958253ac646
update_assessment_details,ui24.1-presentation: link(_/update-assessment_),c2cb3e8b-a544-4b72-a533-223498fcb986
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ui35.1.1-presentation: heading_large,0bc681b4-7f70-477e-8ef5-0daaf8aa0495
page_divider,ui35.1.2-presentation: divider,de19c962-bd78-428f-ad29-ab002e7ef25a
psr_court_considered_offence_primary_most_serious_offence_as_judged_by_assessor_,ui43.1-presentation: heading_large,96d6c7fd-c755-4dad-b3be-8619674c8ad7
age,7.1-numeric,1067e31c-99e4-4f9e-93ae-8e7ccbc07776
telephone_number,28.1-numeric,6b85d0ac-d8e9-41e9-8dd9-caab1979da39
number_of_court_appearances_at_which_convicted_or_received_a_conditional_or_absolute_discharge_aged_under_18_years,43.1-numeric,cb8abf77-bcbf-4be1-9da9-dc11bb9ab28e
number_of_court_appearances_at_which_convicted_or_received_a_conditional_or_absolute_discharge_aged_18_years_and_over_do_not_include_current_appearances_,44.1-numeric,e13c298e-c593-443d-ae8b-71b0316ba84e
age_at_first_conviction_conditional_or_absolute_discharge_record_in_years_,45.1-numeric,8e83a0ad-2fcf-4afb-a0af-09d1e23d3c33
number_of_previous_formal_cautions_reprimands_and_final_warnings,46.1-numeric,496587b9-81f3-47ad-a41e-77900fdca573
how_many_of_the_sum_[1_5_1_6_and_1_24]_previous_convictions_conditional_or_absolute_discharges_cautions_reprimands_or_final_warnings_included_any_violent_offences_,47.1-numeric,74fd30c7-8f4d-4525-aa17-52dfb6c43814
number_of_previous_or_current_sanctions_involving_contact_adult_sexual_or_sexually_motivated_offences,63.1-numeric,fc45b061-a4a6-44c3-937c-2949069e0926
number_of_previous_or_current_sanctions_involving_contact_child_sexual_or_sexually_motivated_offences,64.1-numeric,ed495c57-21f3-4388-87e6-57017a6999b1
number_of_previous_or_current_sanctions_involving_indecent_child_image_sexual_or_sexually_motivted_offences,65.1-numeric,00a559e4-32d5-4ae7-aa21-247068a639ad
number_of_previous_or_current_sanctions_involving_other_non-contact_sexual_or_sexually_motivated_offences,66.1-numeric,1b6c8f79-0fd9-45d4-ba50-309c3ccfdb2d
possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest,139.1-radio,e887bcea-91d1-4c50-a25e-4335fa1e6ae5
is_the_conviction_of_possession_of_a_firearm_for_a_current_or_a_previous_offence_,292.1-checkbox,d733c2dc-64a2-4837-a57a-42a1065dde67
has_offender_been_convicted_of_any_of_the_following_offences:,129.1-presentation: text,a39461e5-ef95-4f54-a775-41ee714006f0
has_offender_been_convicted_of_any_of_the_following_offences:,129.1-noinput,5da33301-6e4e-4eb5-bf95-748494029669
murder_attempted_murder_threat_or_conspiracy_to_murder_manslaughter_-_previous,130.1-checkbox-murder_attempted_murder_threat_or_conspiracy_to_murder_manslaughter_-_previous,052646b6-0b9d-44c6-87dc-bff5b729f521
wounding_gbh_sections_18_20_offences_against_the_person_act_1861_-_previous,131.1-checkbox-wounding_gbh_sections_18_20_offences_against_the_person_act_1861_-_previous,5be95d71-ba3c-457e-96cc-0e1d8e6ccd44
any_sexual_offence_against_a_child_ren_-_previous,132.1-checkbox-any_sexual_offence_against_a_child_ren_-_previous,9c707e59-b47a-426b-949a-af99b01abcc7
rape_or_serious_sexual_offence_against_an_adult_-_previous,133.1-checkbox-rape_or_serious_sexual_offence_against_an_adult_-_previous,3dd0831f-29b7-412f-9e24-f612004e6769
any_other_offence_against_a_child_see_revised_appendix_1_-_previous,134.1-checkbox-any_other_offence_against_a_child_see_revised_appendix_1_-_previous,c6c994db-4908-4717-b82f-68554410af02
aggravated_burglary_-_previous,135.1-checkbox-aggravated_burglary_-_previous,2c01ecb0-3313-4ce6-b909-e29f2e2deb2f
arson_-_previous,136.1-checkbox-arson_-_previous,aac7a4e6-9d95-4c08-855f-e1ed770a6410
criminal_damage_with_intent_to_endanger_life_-_previous,137.1-checkbox-criminal_damage_with_intent_to_endanger_life_-_previous,3ab92d47-0be2-4989-b348-8246643d4563
kidnapping_false_imprisonment_-_previous,138.1-checkbox-kidnapping_false_imprisonment_-_previous,a0254d89-cf1b-4cc9-87f9-971b24edaea6
possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest_-_previous,139.1-checkbox-possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest_-_previous,6f09156f-fe37-4a43-b00b-85434a10e07e
racially_motivated_racially_aggravated_offence_-_previous,140.1-checkbox-racially_motivated_racially_aggravated_offence_-_previous,e03cb9bb-c4aa-4574-85db-c52801fa8460
robbery_-_previous,141.1-checkbox-robbery_-_previous,1acda4d9-1f78-4e3a-8cce-7eff5b844a31
any_other_offence_involving_possession_and_or_use_of_weapons_-_previous,142.1-checkbox-any_other_offence_involving_possession_and_or_use_of_weapons_-_previous,ca4f688f-110b-41b0-bca9-6eb21261c4a9
any_other_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-checkbox-any_other_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,d29ba709-ec2e-4c9c-b794-35aaa869dd99
personal_details,ui3.1-presentation: heading-personal_details,0524eb01-8c14-45cd-8fb4-8183eba11a12
child_at_risk_of_serious_harm:,		-freetext,f9a22a7d-12c0-44d0-89a9-33722801b3ac
book_number,289.1-freetext-book_number,65a621e0-3e4d-40cb-bca0-1f8bb8e8fba9
child_at_risk_of_serious_harm:,		-table,23829fbc-ca3e-4189-b58b-7890782f453e
child_at_risk_of_serious_harm:,		-table:children_at_risk_of_serious_harm,bc5776e9-6356-4899-b3cf-da95fc497538
child_at_risk_of_serious_harm:,202.1-freetext,b9ed154e-5b4e-43af-a405-2ae0f22f2ac6
name,203.1-freetext,23c3e984-54c7-480f-b06c-7d000e2fb87c
age_,204.1-numeric,263c9dde-4290-4bf9-a596-f470b68da524
date_of_birth,205.1-date,41677239-234c-4653-ac98-4e2e002948cc
gender,206.1-radio,61857dff-dfd8-4b92-a8c7-1ddfc4cebc45
address_if_disclosable_,207.1-freetext,c4a648af-8a53-452d-b575-35697932531e
currently_registered_with_social_services,208.1-radio,ecb880ef-02c7-4ffc-8726-7e0f60f1191c
previously_registered_with_social_services,209.1-radio,775cd8bf-fe1b-4625-9937-ae8a238a8402
current_category_of_child_protection_registration_ie_neglect_physical_sexual_or_emotional_,210.1-checkbox,ad56e86d-56df-4c1a-974f-81454e941be0
previous_category_of_child_protection_registration_ie_neglect_physical_sexual_or_emotional_,211.1-checkbox,b0a4f119-6226-452b-a145-1f822d5737fe
source,298.1-radio,d6b01281-165f-4dc8-b5bc-ad8e9aa89788
murder_attempted_murder_threat_or_conspiracy_to_murder_manslaughter_-_current,130.1-radio,0941c5b2-f42d-4120-ad79-44954674fe00
murder_attempted_murder_threat_or_conspiracy_to_murder_manslaughter_-_previous,130.1-radio-murder_attempted_murder_threat_or_conspiracy_to_murder_manslaughter_-_previous,5ad9eb7d-d707-4b02-8ccd-cd38152a0a21
wounding_gbh_sections_18_20_offences_against_the_person_act_1861_-_current,131.1-radio,f988f76c-3d6c-4f45-aa29-7dc8d11198d7
wounding_gbh_sections_18_20_offences_against_the_person_act_1861_-_previous,131.1-radio-wounding_gbh_sections_18_20_offences_against_the_person_act_1861_-_previous,e201497f-7795-4ac6-8027-e2c92e2c89d1
any_sexual_offence_against_a_child_ren_-_current,132.1-radio,ee2763b4-fff9-42c3-a784-6e6fe6b1dea9
any_sexual_offence_against_a_child_ren_-_previous,132.1-radio-any_sexual_offence_against_a_child_ren_-_previous,6ec7d40d-255e-4b02-912a-5cc140530efc
rape_or_serious_sexual_offence_against_an_adult_-_current,133.1-radio,06d5f00f-a5db-4cc5-b51e-a8c91e63686f
rape_or_serious_sexual_offence_against_an_adult_-_previous,133.1-radio-rape_or_serious_sexual_offence_against_an_adult_-_previous,15f596a8-d95a-4121-bef3-ac018d2fde03
any_other_offence_against_a_child_see_revised_appendix_1_-_current,134.1-radio,0dcc92ff-20d4-4ee1-b3d7-b124b6f32ae8
any_other_offence_against_a_child_see_revised_appendix_1_-_previous,134.1-radio-any_other_offence_against_a_child_see_revised_appendix_1_-_previous,234109e3-af31-48b4-9555-64cba09c85c0
aggravated_burglary_-_current,135.1-radio,ad81d270-4acc-472c-a79e-01d0a422ce80
aggravated_burglary_-_previous,135.1-radio-aggravated_burglary_-_previous,1cc80dc8-0ebf-4097-96d8-35b9446f55c9
arson_-_current,136.1-radio,f8789074-1532-4b32-8995-780da18e273a
arson_-_previous,136.1-radio-arson_-_previous,e06b0d61-b910-496b-961c-14c8c37ff533
criminal_damage_with_intent_to_endanger_life_-_current,137.1-radio,df5d635a-6765-42af-9007-6d6d333da5f2
criminal_damage_with_intent_to_endanger_life_-_previous,137.1-radio-criminal_damage_with_intent_to_endanger_life_-_previous,246bf5f5-b58d-4669-a78f-e47e046ff909
kidnapping_false_imprisonment_-_current,138.1-radio,c2b221b4-ee1f-41c8-8fc7-9d49998fab35
kidnapping_false_imprisonment_-_previous,138.1-radio-kidnapping_false_imprisonment_-_previous,4e8ef725-0206-4813-b7c8-21d67c4eb9a6
possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest_-_previous,139.1-radio-possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest_-_previous,b05f4d19-9663-45fd-a4c0-a64254ad400e
racially_motivated_racially_aggravated_offence_-_current,140.1-radio,66c3bdd2-6f47-4f13-aa7b-39d497d90a89
racially_motivated_racially_aggravated_offence_-_previous,140.1-radio-racially_motivated_racially_aggravated_offence_-_previous,78211e3d-1ee1-4c57-aa07-b799c5c0abff
robbery_-_current,141.1-radio,9692659a-778a-436a-bf4e-fe1924638e37
robbery_-_previous,141.1-radio-robbery_-_previous,795c186d-1b56-439b-97d3-9fc0186b4a1f
any_other_offence_involving_possession_and_or_use_of_weapons_-_current,142.1-radio,68e31f3a-5175-47e2-986b-d722ad78d893
any_other_offence_involving_possession_and_or_use_of_weapons_-_previous,142.1-radio-any_other_offence_involving_possession_and_or_use_of_weapons_-_previous,f2bf6ac1-7ef1-4dbf-95ae-4c8a1fcbe3a3
any_other_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-radio,39b39e27-3ad3-4e06-a93f-5b5314811379
any_other_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-radio-any_other_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,9662f893-107a-402c-9e23-bba3450e5882
any_other_previous_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-radio-any_other_previous_current_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,3b8448a4-c40b-417f-92e6-d395a86b301c
possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest,139.1-radio-possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest,5f69fd53-3709-4bc9-ad92-0863ff566a48
is_the_conviction_of_possession_of_a_firearm_for_a_current_or_a_previous_offence_,292.1-radio,3662710d-ce3e-4e45-bce3-caa4155872aa
assaulted_threatened_staff,147.1-radio,684b15c0-6b2f-4905-8937-18b637645ade
assaulted_threatened_others,148.1-radio,855b585f-7667-49a4-b600-54c2805192d9
been_violent_towards_partner_other_member_of_their_family,149.1-radio,96da74c0-904a-4e7d-b600-7c011dac1149
committed_a_serious_offence_whilst_not_complying_with_medication,150.1-radio,9021b522-bc83-40b9-9610-fece250a0149
been_involved_in_any_hate-based_behaviour,152.1-radio,e3249acc-9b30-4d56-9f7d-842a51a072b4
been_assessed_as_high_risk_of_serious_harm_on_a_previous_occasion,153.1-radio,d1fa0a76-7368-4310-a258-578cd67dfe09
been_a_conditionally_discharged_patient_subject_to_a_restriction_order_under_section_41_mha_1983,156.1-radio,970476ff-0a9e-4701-86b6-2690978020d0
been_a_stalker,158.1-radio,b13eae73-1188-4d6a-a0e8-3e7aee2d6fca
displayed_obsessive_behaviour_linked_to_offending,159.1-radio,1c80ffea-3ee2-47e2-9c65-a25d5d2c2391
been_involved_in_bizarre_or_ritualistic_aspects_linked_to_offending,160.1-radio,5b500501-1a79-44ef-b670-c285081ab37a
displayed_any_offence-related_behaviour_observed_in_a_custodial_setting,161.1-radio,78bd874f-cf11-43d5-925d-64f9667e1953
displayed_any_inappropriate_behaviour_towards_members_of_staff_visitors_or_prisoners,162.1-radio,30a44d90-abcf-43e3-a584-54df1a50539a
established_links_or_associations_whilst_in_custody_which_increase_risk_of_serious_harm,163.1-radio,d2109602-24f4-4a5f-bc46-99d5a48035b2
committed_an_offence_involving_excessive_use_of_violence_or_sadistic_violence,163.2-radio,3a742a5d-27aa-4c1d-8840-7f0ace66f38a
none_of_the_above_apply,164.1-radio,562fdb28-3f01-4bad-b2d9-e65f4ecdfcdc
is_there_a_current_acct_assessment_care_in_custody_and_teamwork_,289.1-radio,d002a42f-98c9-4405-b08f-40fcbfe5446b
have_there_been_any_concerns_about_self-harm_in_the_past,290.1-radio,5f614d3b-0bd0-4f6d-ab6e-0683fbd82aa5
