what_factors_are_likely_to_reduce_the_risk_describe_factors_actions_and_events_which_may_reduce_or_contain_the_level_of_risk_what_has_previously_stopped_him_her,251.1-freetext,1825e94e-3391-457c-863b-f5524f0b57a7
risk_in_the_community_to:,252.1-freetext,bb075dbe-3801-4ff0-8b0d-6bac5cff4cfb
children,253.1-radio,d6c2e7e4-7b8e-4e9a-b210-c937df6645d6
public,254.1-radio,463e2455-7556-4075-8eef-f405990663ed
known_adult,255.1-radio,d1aad86c-980f-40c5-b4ed-f9a56eb5b300
staff,256.1-radio,92d0ecd5-9f27-43b7-a52b-e7203f72c772
prisoners,257.1-radio,6f86853e-13a0-4634-a98c-792b9431a102
risk_in_custody_to:,258.1-freetext,cc6b1609-fed3-4c14-a00a-6aae9fa09bec
children,259.1-radio,5ad15a6b-d5ce-4b51-8c17-6cf23a3c0b98
public,260.1-radio,905d56a9-27b2-41a8-86b4-22b4f08612a1
known_adult,261.1-radio,0cb1c5e3-5182-412a-a602-4926c8c3ef38
staff,262.1-radio,19de26f0-06a1-4bcb-ade3-e116cadf9bd7
prisoners,263.1-radio,05c090e4-2720-4e36-8253-f16eb7609b24
if_necessary_record_the_details_of_any_key_documents_or_reports_used_in_this_analysis,264.1-freetext,71a4e4d0-be87-404d-bdfe-ce945df81c91
has_this_case_been_referred_to_multi-agency_public_protection_management_,265.1-freetext,0d362c69-d3e6-41b4-bc81-8fc047a0e5a7
level_2_-_local_multi-agency_risk_management,266.1-radio,c30829b6-54e6-4357-85c6-a83f904d660d
level_3_-_multi-agency_public_protection_panel_mapp_,267.1-radio,d1da3a72-5052-4777-922c-95292f650b49
if_not_should_this_case_be_referred_to_multi-agency_public_protection_management_,268.1-freetext,cf316f09-fde8-483d-9546-75165bd0052f
level_2_-_local_multi-agency_risk_management,269.1-radio,659a35f5-b1d2-4c74-b35d-3a585072ff9d
level_3_-_multi-agency_public_protection_panel_mapp_,270.1-radio,3c72183b-0d8a-4df7-a028-d5473c370eab
has_this_case_been_referred_as_a_critical_public_protection_case_refer_to_the_public_protection_manual_,271.1-radio,da565549-a9c5-4ff8-87ea-0eb3a3425b12
if_not_should_this_case_be_referred_now_,272.1-radio,4fb5f3ff-970b-403d-a043-ca35e028243f
if_not_should_this_case_be_referred_pre-release_,273.1-radio,2458c451-ebc9-4e0b-8582-cca778e492eb
is_the_offender_required_to_register_under_the_sex_offender_act_1997_,274.1-freetext,c1a0c062-c7d4-40ba-9e97-6c2afe917ade
if_yes_has_the_offender_registered_,275.1-radio,b55b5e10-5dae-406e-940b-f2a3eb59c948
is_the_offender_disquaified_from_working_with_children_as_set_out_in_section_35_4_of_the_criminal_justice_&_court_services_act_2000_,276.1-radio,c6315064-dbde-46fa-b83e-177ce2c78bb2
has_the_offender_been_identified_as_having_a_present_or_previous_conviction_against_a_child_,277.1-radio,79664b3a-2ef0-4891-b23a-24ac13587175
has_the_offender_been_identified_as_presenting_an_ongoing_risk_to_children_,278.1-radio,4db66df5-1209-4040-bbfe-c1731d1f63bc
is_there_a_requirement_for_the_police_local_authority_and_the_offender_manager_to_be_notified_prior_to_the_release_of_the_offender_from_custody_,279.1-radio,27857c3d-f260-4d58-bbff-ef9a772a9099
is_the_offender_subject_to_prison_service_order_4400_prisoner_communications_,280.1-radio,d4c5adde-f0f5-4642-b8ef-7307cff034c6
is_the_offender_a_conditionally_discharged_patient_under_section_41_of_the_mental_health_act_1983_,281.1-radio,7d26ad22-6b67-4a2d-9ebc-a95268fee2b1
is_the_offender_on_life_licence_following_a_sentence_of_imprisonment_or_detention_for_public_protection_section_230_schedule_18_,282.1-radio,4a1bf4b9-b538-4d5e-a7be-59802376dc67
has_the_offfender_received_an_extended_sentence_,283.1-radio,e99e2d74-803f-4a15-bf7f-97808ccabc93
what_are_the_individual_s_risk_factors_,284.1-freetext,00750f94-cdcd-4786-b89f-723bcbb37af6
protective_factors,285.1-freetext,b3263e7e-f925-4978-a14a-3851a5a1ff0c
do_you_assess_risk_of_serious_harm_to_be_imminent_,286.1-radio,094a2086-b4c0-4fdf-8fb6-9c720192e553
give_details,287.1-freetext,66636fe7-8ef8-4577-a702-882595eb358a
likelihood_of_further_offending,288.1-dropdown,a1b7b3f3-80fd-4092-a5bf-504544215ea7
risk_of_serious_harm_assessment,289.1-dropdown,ad919918-787a-492e-bba4-5da8f050f925
the_risk_of_serious_harm_screening_indicates_the_need_for_a_full_risk_of_serious_harm_analysis_,290.1-radio,34fa118f-032a-45df-8b03-53978d906f20
response_to_previous_supervision,291.1-dropdown,ed17ae4d-7841-4382-8230-65ec3ca918e3
give_details,292.1-freetext,0afe69c3-ee45-4e1e-a133-3be7c72fa4f9
risk_of_serious_recidivism_rsr_,293.1-freetext,8d2bd633-7733-41a7-aac3-2f3757bd05be
ogrs3_probability_of_proven_reoffending,294.1-freetext,d5c16a6d-c3cd-4b97-9c0b-7175424cdd3a
proposed_sentence,295.1-freetext,aeedb426-65d2-48ae-ab78-de264ec7e5d8
source,296.1-dropdown,819732c0-e26f-42ea-8742-9cfade298983
give_details,297.1-freetext,28d5d5e2-fd31-4eb9-967d-7b5bad71a83e
source,298.1-dropdown,3fda792a-7892-4a81-8eaf-b579009f5cb2
give_detals,299.1-freetext,ce315a2f-58c6-42f3-9cbe-d0a5f4fe1b63
